/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/165d79fbab215ca05cb385ddc228e396/sample.data - created by mBuild; units = real

22722 atoms
14157 bonds
24882 angles
27885 dihedrals
2145 impropers

14 atom types
13 bond types
21 angle types
22 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	238.528		1.35		# lopes_010	lopes_011
2	213.552		1.378		# lopes_010	lopes_012
3	260.038		1.341		# lopes_012	lopes_012
4	168.499		1.466		# lopes_010	lopes_014
5	133.963		1.529		# lopes_014	lopes_016
6	340.0		1.09		# lopes_014	lopes_015
7	340.0		1.09		# lopes_016	lopes_020
8	340.0		1.08		# lopes_012	lopes_013
9	340.0		1.08		# lopes_011	lopes_013
10	235.421		1.818		# lopes_021	lopes_023
11	372.012		1.57		# lopes_023	lopes_026
12	441.802		1.323		# lopes_021	lopes_022
13	637.07		1.442		# lopes_023	lopes_025

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	34.967		109.80000	# lopes_010	lopes_011	lopes_010
2	17.483		125.10000	# lopes_010	lopes_011	lopes_013
3	34.967		107.10000	# lopes_010	lopes_012	lopes_012
4	17.483		122.00000	# lopes_010	lopes_012	lopes_013
5	50.0		112.70000	# lopes_010	lopes_014	lopes_016
6	18.714		110.70000	# lopes_010	lopes_014	lopes_015
7	33.772		108.00000	# lopes_011	lopes_010	lopes_012
8	33.772		126.40000	# lopes_011	lopes_010	lopes_014
9	33.772		125.60000	# lopes_012	lopes_010	lopes_014
10	17.483		130.90000	# lopes_012	lopes_012	lopes_013
11	18.714		110.70000	# lopes_014	lopes_016	lopes_020
12	18.714		110.70000	# lopes_015	lopes_014	lopes_016
13	16.503		107.80000	# lopes_015	lopes_014	lopes_015
14	16.503		107.80000	# lopes_020	lopes_016	lopes_020
