/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_new/workspace/946af28881120939c96404dc86c6e9c4/sample.data - created by mBuild; units = real

23702 atoms
14367 bonds
23642 angles
22135 dihedrals
1495 impropers

18 atom types
16 bond types
24 angle types
23 dihedral types
3 improper types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 244.866667 zlo zhi

Masses

1	12.010780	# cdc_001
2	14.006720	# lopes_010
3	12.010780	# lopes_011
4	12.010780	# lopes_012
5	1.007947	# lopes_013
6	12.010780	# lopes_014
7	1.007947	# lopes_015
8	12.010780	# lopes_016
9	1.007947	# lopes_020
10	12.010780	# lopes_021
11	18.998403	# lopes_022
12	32.065500	# lopes_023
13	15.999430	# lopes_025
14	14.006720	# lopes_026
15	14.006720	# opls_753
16	12.010780	# opls_754
17	12.010780	# opls_755
18	1.007947	# opls_759

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.17000		3.25000		# lopes_010
3	0.07000		3.55000		# lopes_011
4	0.07000		3.55000		# lopes_012
5	0.03000		2.42000		# lopes_013
6	0.06600		3.50000		# lopes_014
7	0.03000		2.50000		# lopes_015
8	0.06600		3.50000		# lopes_016
9	0.03000		2.50000		# lopes_020
10	0.06600		3.50000		# lopes_021
11	0.05300		2.95000		# lopes_022
12	0.25000		3.55000		# lopes_023
13	0.21000		2.96000		# lopes_025
14	0.17000		3.25000		# lopes_026
15	0.17000		3.20000		# opls_753
16	0.06600		3.30000		# opls_754
17	0.06600		3.30000		# opls_755
18	0.01500		2.50000		# opls_759

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	390.0		1.47		# opls_754	opls_755
2	650.0		1.157		# opls_753	opls_754
3	340.0		1.09		# opls_755	opls_759
4	238.528		1.35		# lopes_010	lopes_011
5	213.552		1.378		# lopes_010	lopes_012
6	260.038		1.341		# lopes_012	lopes_012
7	168.499		1.466		# lopes_010	lopes_014
8	133.963		1.529		# lopes_014	lopes_016
9	340.0		1.09		# lopes_014	lopes_015
10	340.0		1.09		# lopes_016	lopes_020
11	340.0		1.08		# lopes_012	lopes_013
12	340.0		1.08		# lopes_011	lopes_013
13	235.421		1.818		# lopes_021	lopes_023
14	372.012		1.57		# lopes_023	lopes_026
15	441.802		1.323		# lopes_021	lopes_022
16	637.07		1.442		# lopes_023	lopes_025

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	150.0		180.00000	# opls_753	opls_754	opls_755
2	35.0		108.50000	# opls_754	opls_755	opls_759
3	33.0		107.80000	# opls_759	opls_755	opls_759
4	34.967		109.80000	# lopes_010	lopes_011	lopes_010
5	17.483		125.10000	# lopes_010	lopes_011	lopes_013
6	34.967		107.10000	# lopes_010	lopes_012	lopes_012
7	17.483		122.00000	# lopes_010	lopes_012	lopes_013
8	50.0		112.70000	# lopes_010	lopes_014	lopes_016
9	18.714		110.70000	# lopes_010	lopes_014	lopes_015
10	33.772		108.00000	# lopes_011	lopes_010	lopes_012
11	33.772		126.40000	# lopes_011	lopes_010	lopes_014
12	33.772		125.60000	# lopes_012	lopes_010	lopes_014
13	17.483		130.90000	# lopes_012	lopes_012	lopes_013
14	18.714		110.70000	# lopes_014	lopes_016	lopes_020
15	18.714		110.70000	# lopes_015	lopes_014	lopes_016
16	16.503		107.80000	# lopes_015	lopes_014	lopes_015
17	16.503		107.80000	# lopes_020	lopes_016	lopes_020
18	97.514		100.20000	# lopes_021	lopes_023	lopes_026
19	103.967		102.60000	# lopes_021	lopes_023	lopes_025
20	82.935		111.80000	# lopes_022	lopes_021	lopes_023
21	80.186		125.60000	# lopes_023	lopes_026	lopes_023
22	94.288		113.60000	# lopes_025	lopes_023	lopes_026
23	93.332		107.10000	# lopes_022	lopes_021	lopes_022
24	115.798		118.50000	# lopes_025	lopes_023	lopes_025

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	-0.00000	-0.00000		-0.00000		-0.00000	# opls_753	opls_754	opls_755	opls_759
2	-0.00000	4.65105		-0.00000		-0.00000	# lopes_010	lopes_011	lopes_010	lopes_012
3	-0.00000	4.65105		-0.00000		-0.00000	# lopes_010	lopes_011	lopes_010	lopes_014
4	-0.00000	10.75048		-0.00000		-0.00000	# lopes_010	lopes_012	lopes_012	lopes_010
5	-0.00000	10.75048		-0.00000		-0.00000	# lopes_010	lopes_012	lopes_012	lopes_013
6	-0.00000	-0.00000		-0.00000		-0.00000	# lopes_010	lopes_014	lopes_016	lopes_020
7	-0.00000	2.99952		-0.00000		-0.00000	# lopes_011	lopes_010	lopes_012	lopes_012
8	-0.00000	2.99952		-0.00000		-0.00000	# lopes_011	lopes_010	lopes_012	lopes_013
9	-1.25932	-0.00000		-0.00000		-0.00000	# lopes_011	lopes_010	lopes_014	lopes_016
10	-0.00000	-0.00000		-0.00000		-0.00000	# lopes_011	lopes_010	lopes_014	lopes_015
11	-0.00000	4.65105		-0.00000		-0.00000	# lopes_012	lopes_010	lopes_011	lopes_013
12	-1.70985	1.45937		0.18977		-0.00000	# lopes_012	lopes_010	lopes_014	lopes_016
13	-0.00001	-0.00000		0.12405		-0.00000	# lopes_012	lopes_010	lopes_014	lopes_015
14	-0.00000	2.99952		-0.00000		-0.00000	# lopes_012	lopes_012	lopes_010	lopes_014
15	-0.00000	4.65105		-0.00000		-0.00000	# lopes_014	lopes_010	lopes_011	lopes_013
16	-0.00000	2.99952		-0.00000		-0.00000	# lopes_014	lopes_010	lopes_012	lopes_013
17	0.00001	-0.00000		0.31811		-0.00000	# lopes_015	lopes_014	lopes_016	lopes_020
18	-0.00000	10.75048		-0.00000		-0.00000	# lopes_013	lopes_012	lopes_012	lopes_013
19	7.83292	-2.49044		-0.76362		-0.00000	# lopes_021	lopes_023	lopes_026	lopes_023
20	0.00000	-0.00000		-0.00359		-0.00000	# lopes_023	lopes_026	lopes_023	lopes_025
21	7.83292	-2.49044		-0.76362		-0.00000	# lopes_023	lopes_026	lopes_023	lopes_021
22	-0.00001	-0.00000		0.31596		-0.00000	# lopes_026	lopes_023	lopes_021	lopes_022
23	-0.00001	-0.00000		0.34680		-0.00000	# lopes_022	lopes_021	lopes_023	lopes_025

Improper Coeffs # cvff
#K, d, n
1	1.00000	-1	2	# lopes_011	lopes_012	lopes_010	lopes_014
2	1.09900	-1	2	# lopes_010	lopes_010	lopes_011	lopes_013
3	1.09900	-1	2	# lopes_012	lopes_010	lopes_012	lopes_013

Atoms # full

1	1	1	0.000000	13.610001	29.410002	9.820001
2	1	1	0.000000	32.330002	4.600000	24.280003
3	1	1	0.000000	12.580000	33.680004	31.950001
4	1	1	0.000000	3.240000	9.600000	10.650001
5	1	1	0.000000	13.390001	19.660000	34.889999
6	1	1	0.000000	8.930000	12.170000	22.480001
7	1	1	0.000000	26.520002	2.710000	15.820000
8	1	1	0.000000	24.710003	27.650002	50.990005
9	1	1	0.000000	18.120001	28.700001	26.920002
10	1	1	0.000000	24.400002	11.840000	27.630003
11	1	1	0.000000	25.840000	12.710000	12.170000
12	1	1	0.000000	10.840001	17.910002	15.850000
13	1	1	0.000000	26.790001	22.889999	23.070002
14	1	1	0.000000	23.510000	15.960001	31.460001
15	1	1	0.000000	28.950003	34.590000	12.290001
16	1	1	0.000000	26.730001	4.110000	15.990001
17	1	1	0.000000	32.120003	8.090000	54.290005
18	1	1	0.000000	0.730000	16.070002	50.870003
19	1	1	0.000000	22.480001	23.750000	12.120000
20	1	1	0.000000	25.290001	29.010000	22.910002
21	1	1	0.000000	21.300001	11.790000	14.160000
22	1	1	0.000000	8.070001	23.280001	10.710001
23	1	1	0.000000	26.150000	26.540001	26.420002
24	1	1	0.000000	20.210001	21.160002	41.270004
25	1	1	0.000000	0.840000	17.480000	50.750004
26	1	1	0.000000	25.060001	15.720000	49.680004
27	1	1	0.000000	26.540001	14.380001	45.060001
28	1	1	0.000000	8.620001	11.550001	16.049999
29	1	1	0.000000	9.500000	1.060000	13.630000
30	1	1	0.000000	21.790001	22.460001	57.240005
31	1	1	0.000000	4.030000	32.680000	9.730000
32	1	1	0.000000	31.760002	12.610001	46.180000
33	1	1	0.000000	33.970001	19.020000	42.190002
34	1	1	0.000000	9.550000	11.660000	6.870000
35	1	1	0.000000	18.180000	2.870000	28.190002
36	1	1	0.000000	17.840000	14.160000	2.530000
37	1	1	0.000000	14.580001	15.100001	7.650001
38	1	1	0.000000	31.210001	2.580000	13.090000
39	1	1	0.000000	8.410000	4.770000	36.710003
40	1	1	0.000000	0.050000	26.820002	48.860001
41	1	1	0.000000	18.950001	25.230000	43.400002
42	1	1	0.000000	31.960001	13.060001	17.600000
43	1	1	0.000000	27.020000	26.270000	36.280003
44	1	1	0.000000	29.070000	20.000000	27.220001
45	1	1	0.000000	19.090000	6.190000	13.750001
46	1	1	0.000000	22.580002	15.330001	3.440000
47	1	1	0.000000	11.900001	6.100000	36.470001
48	1	1	0.000000	31.090002	17.790001	16.639999
49	1	1	0.000000	13.630000	3.500000	33.550003
50	1	1	0.000000	16.110001	0.880000	10.559999
51	1	1	0.000000	7.110000	19.280001	9.750000
52	1	1	0.000000	20.040001	5.270000	56.850006
53	1	1	0.000000	28.760002	22.710001	46.410004
54	1	1	0.000000	14.120001	27.580002	4.400000
