/raid6/homes/linx6/project/self_project/CDC_corrected/cdc_plane_new/workspace/106e39704a546c173977c19a08c6e3bb/sample.data - created by mBuild; units = real

15471 atoms
9784 bonds
13694 angles
11736 dihedrals
0 impropers

9 atom types
5 bond types
8 angle types
5 dihedral types

0.000000 36.840000 xlo xhi
0.000000 38.285251 ylo yhi
0.000000 137.400000 zlo zhi

Masses

1	12.010780	# cdc_001
2	6.941200	# li
3	12.010780	# lopes_021
4	18.998403	# lopes_022
5	32.065500	# lopes_023
6	15.999430	# lopes_025
7	14.006720	# lopes_026
8	15.999430	# opls_116
9	1.007947	# opls_117

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.07000		3.55000		# cdc_001
2	0.01828		2.12645		# li
3	0.06600		3.50000		# lopes_021
4	0.05300		2.95000		# lopes_022
5	0.25000		3.55000		# lopes_023
6	0.21000		2.96000		# lopes_025
7	0.17000		3.25000		# lopes_026
8	0.15540		3.16557		# opls_116
9	0.00000		1.00000		# opls_117

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	412.285		1.0		# opls_116	opls_117
2	235.421		1.818		# lopes_021	lopes_023
3	372.012		1.57		# lopes_023	lopes_026
4	441.802		1.323		# lopes_021	lopes_022
5	637.07		1.442		# lopes_023	lopes_025

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	45.77		109.47000	# opls_117	opls_116	opls_117
2	97.514		100.20000	# lopes_021	lopes_023	lopes_026
3	103.967		102.60000	# lopes_021	lopes_023	lopes_025
4	82.935		111.80000	# lopes_022	lopes_021	lopes_023
5	80.186		125.60000	# lopes_023	lopes_026	lopes_023
6	94.288		113.60000	# lopes_025	lopes_023	lopes_026
7	93.332		107.10000	# lopes_022	lopes_021	lopes_022
8	115.798		118.50000	# lopes_025	lopes_023	lopes_025

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	7.83292	-2.49044		-0.76362		-0.00000	# lopes_021	lopes_023	lopes_026	lopes_023
2	0.00000	-0.00000		-0.00359		-0.00000	# lopes_023	lopes_026	lopes_023	lopes_025
3	7.83292	-2.49044		-0.76362		-0.00000	# lopes_023	lopes_026	lopes_023	lopes_021
4	-0.00001	-0.00000		0.31596		-0.00000	# lopes_026	lopes_023	lopes_021	lopes_022
5	-0.00001	-0.00000		0.34680		-0.00000	# lopes_022	lopes_021	lopes_023	lopes_025

Atoms # full

1	1	1	0.000000	0.000000	0.000000	1.000000
2	1	1	0.000000	0.000000	0.000000	4.350000
3	1	1	0.000000	0.000000	0.000000	7.700000
4	1	1	0.000000	35.610001	2.130000	1.000000
5	1	1	0.000000	35.610001	2.130000	4.350000
6	1	1	0.000000	35.610001	2.130000	7.700000
7	1	1	0.000000	34.380001	4.250000	1.000000
8	1	1	0.000000	34.380001	4.250000	4.350000
9	1	1	0.000000	34.380001	4.250000	7.700000
10	1	1	0.000000	33.160004	6.380000	1.000000
11	1	1	0.000000	33.160004	6.380000	4.350000
12	1	1	0.000000	33.160004	6.380000	7.700000
13	1	1	0.000000	31.930000	8.510000	1.000000
14	1	1	0.000000	31.930000	8.510000	4.350000
15	1	1	0.000000	31.930000	8.510000	7.700000
16	1	1	0.000000	30.700001	10.630001	1.000000
17	1	1	0.000000	30.700001	10.630001	4.350000
18	1	1	0.000000	30.700001	10.630001	7.700000
19	1	1	0.000000	29.470001	12.760000	1.000000
20	1	1	0.000000	29.470001	12.760000	4.350000
21	1	1	0.000000	29.470001	12.760000	7.700000
22	1	1	0.000000	28.240002	14.890001	1.000000
23	1	1	0.000000	28.240002	14.890001	4.350000
24	1	1	0.000000	28.240002	14.890001	7.700000
25	1	1	0.000000	27.020000	17.020000	1.000000
26	1	1	0.000000	27.020000	17.020000	4.350000
27	1	1	0.000000	27.020000	17.020000	7.700000
28	1	1	0.000000	25.790003	19.139999	1.000000
29	1	1	0.000000	25.790003	19.139999	4.350000
30	1	1	0.000000	25.790003	19.139999	7.700000
31	1	1	0.000000	24.560001	21.270000	1.000000
32	1	1	0.000000	24.560001	21.270000	4.350000
33	1	1	0.000000	24.560001	21.270000	7.700000
34	1	1	0.000000	23.330002	23.400002	1.000000
35	1	1	0.000000	23.330002	23.400002	4.350000
36	1	1	0.000000	23.330002	23.400002	7.700000
37	1	1	0.000000	22.100000	25.520000	1.000000
38	1	1	0.000000	22.100000	25.520000	4.350000
39	1	1	0.000000	22.100000	25.520000	7.700000
40	1	1	0.000000	20.880001	27.650002	1.000000
41	1	1	0.000000	20.880001	27.650002	4.350000
42	1	1	0.000000	20.880001	27.650002	7.700000
43	1	1	0.000000	19.650002	29.780003	1.000000
44	1	1	0.000000	19.650002	29.780003	4.350000
45	1	1	0.000000	19.650002	29.780003	7.700000
46	1	1	0.000000	18.420002	31.900002	1.000000
47	1	1	0.000000	18.420002	31.900002	4.350000
48	1	1	0.000000	18.420002	31.900002	7.700000
